shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,82,48.101836,20.732596,6557.605429283723
1,83,48.101711,20.731241,6659.495357441284
1,84,48.101764,20.731092,6672.061346046392
1,85,48.101764,20.730896,6686.660251642473
1,86,48.101711,20.730744,6699.424021695707
1,87,48.101605,20.730630,6713.951272578663
1,88,48.101555,20.730320,6737.701447511888
1,89,48.101511,20.729918,6768.031754055993
1,90,48.101193,20.726753,7006.421490366768
1,91,48.101193,20.726440,7029.768812356905
1,92,48.101144,20.725852,7073.899241251747
1,93,48.101056,20.725234,7120.91410651406
1,94,48.100886,20.723536,7248.791834243885
1,95,48.100851,20.722828,7301.68218980149
1,96,48.100865,20.722306,7340.598134968421
1,97,48.101014,20.719544,7547.02488405205
1,98,48.101084,20.717969,7664.564734310288
1,99,48.101085,20.717471,7701.668825041113
1,100,48.101062,20.716984,7738.061140597973
1,101,48.100842,20.715350,7862.168320779053
1,102,48.100446,20.713107,8034.904192663019
1,103,48.100362,20.712359,8091.423839949117
1,104,48.100286,20.710434,8235.081891138872
1,105,48.100246,20.708686,8365.332880791255
1,106,48.100180,20.706813,8505.016883648548
1,107,48.100084,20.704799,8655.455417326288
1,108,48.100069,20.703501,8752.144786616973
1,109,48.100048,20.703020,8788.06441749626
1,110,48.099976,20.701831,8876.987988650722
1,111,48.099883,20.699556,9046.760744128958
1,112,48.099812,20.697706,9184.796610684632
1,113,48.099818,20.697214,9221.44672851447
1,114,48.099800,20.696713,9258.813019269319
1,115,48.099750,20.695997,9312.45404575025
1,116,48.099748,20.695509,9348.797017594947
1,117,48.099850,20.693678,9485.601247788218
1,118,48.099884,20.693404,9506.363674927747
1,119,48.099978,20.693004,9537.99726025663
1,120,48.100199,20.692440,9586.667841349094
1,121,48.100359,20.692187,9612.604782730828
1,122,48.100858,20.691559,9685.166731856007
1,123,48.100943,20.691407,9699.914478206469
1,124,48.101013,20.691240,9714.551160381321
1,125,48.101812,20.688529,9935.150644093625
1,126,48.102365,20.686643,10088.518901821895
1,127,48.102670,20.685899,10153.521105396285
1,128,48.103065,20.685127,10225.833610774745
1,129,48.103270,20.684810,10258.665156579196
1,130,48.103513,20.684490,10294.659838478985
1,131,48.103578,20.684373,10306.00206937473
1,132,48.103689,20.683988,10337.22774204427
1,133,48.103819,20.683689,10363.780297109388
1,134,48.104499,20.682871,10460.836212698561
1,135,48.104725,20.682551,10495.516860655776
1,136,48.105680,20.681004,10652.248709273294
1,137,48.105930,20.680547,10696.139341903676
1,138,48.106404,20.679497,10790.435082483578
1,139,48.106715,20.678331,10883.920575961522
1,140,48.106841,20.677950,10915.565889900385
1,141,48.107029,20.677511,10954.366032830922
1,142,48.107184,20.677243,10980.742341624553
1,143,48.107349,20.677042,11004.44774980951
1,144,48.108047,20.676338,11098.113359399353
1,145,48.108295,20.676119,11130.131453120366
1,146,48.108381,20.676149,11139.976844098272
1,147,48.108539,20.676248,11158.964514853742
1,148,48.108669,20.676279,11173.624738255587
1,149,48.108709,20.676268,11178.082738950125
1,150,48.108753,20.676219,11184.197712588846
1,151,48.108855,20.676039,11201.80229425385
1,152,48.109301,20.675645,11259.389041507056
1,153,48.109504,20.675526,11283.59199179582
1,154,48.109563,20.675458,11291.89299023256
1,155,48.109588,20.675336,11301.429229472831
1,156,48.109581,20.675231,11309.27099509842
1,157,48.109537,20.675156,11316.702576958669
1,158,48.109460,20.675089,11326.60342401854
1,159,48.109470,20.674955,11336.656791594358
1,160,48.109418,20.674851,11346.284800900787
1,161,48.109540,20.674576,11370.911699518734
1,162,48.112026,20.668305,11913.625683259337
1,163,48.114201,20.662774,12391.21203624002
1,164,48.115289,20.660008,12630.110918142731
1,165,48.115579,20.659192,12698.865332936957
1,166,48.115711,20.658523,12750.838611559659
1,167,48.115272,20.658519,12799.649505535528
10,1,48.104857,20.791356,0.0
10,2,48.104674,20.791405,20.672278326258454
10,3,48.104551,20.791539,37.562529743413876
10,4,48.104537,20.791584,41.27060259131855
10,5,48.104338,20.791670,64.35473797647168
10,6,48.104250,20.791766,76.47431942913886
10,7,48.104208,20.791908,88.03590993913676
10,8,48.104195,20.792527,134.16295762660613
10,9,48.104149,20.795384,347.03367881773625
10,10,48.104202,20.796128,402.78187101952165
10,11,48.104399,20.797756,525.9707699645011
10,12,48.104233,20.797794,544.6240108569344
10,13,48.103535,20.797802,622.2692391464126
10,14,48.102587,20.797845,727.7916266146575
10,15,48.102484,20.797820,739.3474060594777
10,16,48.101980,20.797813,795.3779367458164
10,17,48.100486,20.797849,961.551060431332
10,18,48.100428,20.798204,988.7791213238071
10,19,48.100252,20.799284,1071.5576117841522
10,20,48.098968,20.799410,1214.6674162397169
10,21,48.098534,20.801929,1408.395621765064
10,22,48.098489,20.802148,1425.4529497920264
10,23,48.098334,20.802676,1468.3983446589384
10,24,48.098259,20.802834,1482.8324977210004
10,25,48.098156,20.802936,1496.5357082504877
10,26,48.098015,20.802918,1512.2722337673715
10,27,48.097813,20.802815,1535.9919346087509
10,28,48.097448,20.802630,1578.832591240889
10,29,48.097367,20.802606,1588.0116600466329
10,30,48.097225,20.802617,1603.827283469038
10,31,48.097163,20.802644,1611.0150026185581
10,32,48.097078,20.802727,1622.3660564211937
10,33,48.096811,20.803075,1661.8140655669733
10,34,48.096631,20.803243,1685.3422167011688
10,35,48.095126,20.804458,1875.6491812569425
10,36,48.094995,20.804390,1891.0261364702155
10,37,48.094638,20.804290,1931.4613241236423
10,38,48.089837,20.802799,2476.759709872342
10,39,48.087959,20.802194,2690.400530106701
10,40,48.086524,20.801766,2853.133767543606
10,41,48.086113,20.804634,3071.659924125616
10,42,48.086037,20.804943,3096.1709011513326
10,43,48.085147,20.808578,3384.5445597950775
10,44,48.085596,20.808706,3435.4044942818655
10,45,48.086418,20.808955,3528.6427078995516
10,46,48.087154,20.809222,3612.8668642370008
10,47,48.090088,20.810163,3946.6169043023856
10,48,48.090283,20.810224,3968.7687551261547
10,49,48.089377,20.812865,4189.8386726589615
10,50,48.089186,20.813240,4224.900480051918
10,51,48.089048,20.813464,4247.5825941680305
10,52,48.088733,20.813915,4296.140162008018
10,53,48.088423,20.814317,4341.818669043327
10,54,48.087820,20.815007,4426.241081071914
10,55,48.086876,20.815954,4552.729827703117
10,56,48.086873,20.816018,4557.519226957022
10,57,48.086882,20.816085,4562.635826593795
10,58,48.086909,20.816142,4567.801725479157
10,59,48.086950,20.816178,4573.072337076707
10,60,48.087001,20.816158,4579.004931258215
10,61,48.087176,20.815971,4602.833698032629
100,1,48.103595,20.789130,0.0
100,2,48.103775,20.789077,20.457009065539154
100,3,48.105205,20.788492,185.25742644028136
100,4,48.105960,20.788241,271.3211713796156
100,5,48.105998,20.787821,302.8720755407923
100,6,48.106269,20.785722,462.0936020498234
100,7,48.105362,20.785506,564.1993357280767
100,8,48.104944,20.785459,610.8287980262708
100,9,48.104466,20.785406,664.1384185500328
100,10,48.103851,20.785420,732.5382856888118
100,11,48.102537,20.785484,878.7378192655832
100,12,48.102013,20.785534,937.1716031189969
100,13,48.101875,20.785548,952.5385779238429
100,14,48.101794,20.785533,961.5752783388496
100,15,48.100923,20.785302,1059.9241541708172
100,16,48.100342,20.785177,1125.187456969927
100,17,48.099712,20.785109,1195.5148586760276
100,18,48.099119,20.785084,1261.4437206617583
100,19,48.098881,20.785146,1288.3244640220837
100,20,48.098213,20.785382,1364.6110263392325
100,21,48.097943,20.785440,1394.9592360791205
100,22,48.097776,20.785439,1413.5745616049537
100,23,48.097510,20.785496,1443.4066118350408
100,24,48.097005,20.785693,1501.490485166761
100,25,48.096656,20.785734,1540.3811050134186
100,26,48.095961,20.785732,1617.6273078322843
100,27,48.094126,20.785655,1821.7994401026306
100,28,48.093817,20.785667,1856.1749139746169
100,29,48.091675,20.785885,2094.9230899796125
100,30,48.090961,20.785916,2174.316961312143
100,31,48.090037,20.785836,2277.253804291732
100,32,48.087989,20.785604,2505.6637203931273
100,33,48.085929,20.785519,2734.8245345888104
100,34,48.085084,20.785445,2828.979467375001
100,35,48.083935,20.785338,2956.979749709156
100,36,48.083817,20.785305,2970.302471704906
100,37,48.083643,20.785310,2989.6317497589002
100,38,48.082337,20.785223,3135.013985180719
100,39,48.082094,20.785195,3162.2013873105225
100,40,48.081669,20.785104,3209.8714743674964
100,41,48.081556,20.785135,3222.7168909821867
100,42,48.081387,20.785223,3242.564130188809
100,43,48.080036,20.784684,3398.116654620946
100,44,48.079258,20.784406,3487.0923823253625
100,45,48.078884,20.784318,3529.0924438243946
100,46,48.078344,20.784268,3589.290269193248
100,47,48.077986,20.784309,3629.188301782439
100,48,48.077613,20.784384,3671.0245071832014
100,49,48.077271,20.784492,3709.9466980603547
100,50,48.076922,20.784644,3750.3611054955472
100,51,48.076429,20.784961,3810.068533209546
100,52,48.076067,20.785236,3855.2579881930665
100,53,48.075672,20.785568,3905.6872043329604
100,54,48.075088,20.786073,3980.7025820565905
100,55,48.074699,20.786483,4033.67854278938
100,56,48.074000,20.787380,4136.1639232342295
100,57,48.073488,20.788131,4216.05877021501
100,58,48.073248,20.788481,4253.376831946391
100,59,48.073021,20.788752,4285.667266867848
100,60,48.072797,20.788969,4315.36372760355
100,61,48.072612,20.789100,4338.1785663957035
100,62,48.071511,20.789634,4466.910729404184
100,63,48.070907,20.789992,4539.153692824477
100,64,48.067626,20.791656,4924.462246672429
100,65,48.065893,20.792590,5129.439049083694
100,66,48.063077,20.794062,5461.162865163617
100,67,48.060935,20.795135,5712.466847008365
100,68,48.060065,20.795585,5814.810673307357
100,69,48.055583,20.797814,6340.155015404866
100,70,48.055164,20.797948,6387.9148790700165
100,71,48.054891,20.798004,6418.446926759409
100,72,48.054088,20.798071,6507.919899698765
100,73,48.053559,20.798147,6566.98383446943
100,74,48.053084,20.798275,6620.650462915569
100,75,48.052570,20.798492,6680.068931257602
100,76,48.051965,20.798799,6751.1592769228555
100,77,48.051668,20.798869,6784.56955936472
100,78,48.051515,20.798862,6801.638311587508
100,79,48.051426,20.798825,6811.912228248268
100,80,48.051289,20.798689,6830.212270812454
100,81,48.051210,20.798541,6844.316390438943
100,82,48.051161,20.798383,6857.295374794792
100,83,48.051146,20.798266,6866.176492515828
100,84,48.051148,20.798102,6878.405738708761
100,85,48.051173,20.797942,6890.65437553039
100,86,48.051245,20.797735,6908.0406287909
100,87,48.051311,20.797637,6918.39664469258
100,88,48.051438,20.797530,6934.616273897748
100,89,48.051524,20.797498,6944.472439307312
100,90,48.051668,20.797490,6960.496102529207
100,91,48.051751,20.797522,6970.028934012722
100,92,48.051913,20.797695,6992.184495049393
100,93,48.052072,20.797938,7017.498967772546
100,94,48.052129,20.798050,7027.982244056889
100,95,48.052525,20.799110,7118.450143858201
100,96,48.052629,20.799353,7139.943271135989
100,97,48.052747,20.799535,7158.818776854434
100,98,48.052891,20.799679,7178.097230987042
100,99,48.053070,20.799774,7199.2242938488
100,100,48.053253,20.799818,7219.836305511072
100,101,48.053431,20.799804,7239.657123457047
100,102,48.054175,20.799527,7324.927217475299
100,103,48.054350,20.799490,7344.581478508004
100,104,48.054494,20.799514,7360.6937121333
100,105,48.054659,20.799586,7379.8105126388
100,106,48.054736,20.799663,7390.119021958309
100,107,48.054800,20.799756,7400.054687009763
100,108,48.054878,20.799975,7418.542232801974
100,109,48.054904,20.800236,7438.213642957138
100,110,48.054936,20.800969,7492.975166505591
100,111,48.055099,20.802061,7576.377923034959
100,112,48.055132,20.802538,7612.127390079094
100,113,48.055168,20.803961,7718.288324866633
100,114,48.056130,20.803899,7825.381227755116
100,115,48.056199,20.803867,7833.386500767716
100,116,48.057082,20.803134,7945.780614030603
100,117,48.057189,20.802955,7963.655154273053
100,118,48.057302,20.802582,7994.141367725936
100682,1,48.104573,20.792107,0.0
100682,2,48.104407,20.792118,18.452992557489036
100682,3,48.104309,20.792160,29.809727251009868
100682,4,48.104394,20.791649,69.02544033690229
100682,5,48.104476,20.791451,86.3639661645258
100682,6,48.104557,20.791362,97.5475020016264
100682,7,48.104917,20.791151,140.55402989234884
100682,8,48.105306,20.790867,188.72277381731163
100682,9,48.106048,20.790290,281.74287244498737
100682,10,48.105957,20.790200,293.89825251590105
100682,11,48.105923,20.790132,300.2293782186083
100682,12,48.105899,20.790004,310.1658937762077
100682,13,48.105960,20.788241,441.6234347904849
100682,14,48.105998,20.787821,473.17433895166164
100682,15,48.106269,20.785722,632.3958654606927
100682,16,48.105362,20.785506,734.501599138946
100682,17,48.104944,20.785459,781.13106143714
100682,18,48.104466,20.785406,834.4406819609021
100682,19,48.103851,20.785420,902.8405490996811
100682,20,48.102537,20.785484,1049.0400826764526
100682,21,48.102013,20.785534,1107.4738665298664
100682,22,48.101875,20.785548,1122.8408413347124
100682,23,48.101794,20.785533,1131.877541749719
100682,24,48.100923,20.785302,1230.2264175816867
100682,25,48.100342,20.785177,1295.4897203807966
100682,26,48.099712,20.785109,1365.8171220868971
100682,27,48.099119,20.785084,1431.7459840726278
100682,28,48.098881,20.785146,1458.6267274329532
100682,29,48.098213,20.785382,1534.913289750102
100682,30,48.097943,20.785440,1565.26149948999
100682,31,48.097776,20.785439,1583.8768250158232
100682,32,48.097510,20.785496,1613.7088752459103
100682,33,48.097005,20.785693,1671.7927485776304
100682,34,48.096656,20.785734,1710.6833684242881
100682,35,48.095961,20.785732,1787.929571243154
100682,36,48.094126,20.785655,1992.1017035135003
100682,37,48.093817,20.785667,2026.4771773854866
100682,38,48.091675,20.785885,2265.2253533904823
100682,39,48.090961,20.785916,2344.619224723013
100682,40,48.090037,20.785836,2447.556067702602
100682,41,48.087989,20.785604,2675.965983803997
100682,42,48.085929,20.785519,2905.12679799968
100682,43,48.085084,20.785445,2999.281730785871
100682,44,48.083935,20.785338,3127.2820131200256
100682,45,48.083817,20.785305,3140.604735115776
100682,46,48.083643,20.785310,3159.93401316977
100682,47,48.082337,20.785223,3305.3162485915886
100682,48,48.082094,20.785195,3332.503650721392
100682,49,48.081669,20.785104,3380.173737778366
100682,50,48.081556,20.785135,3393.0191543930564
100682,51,48.081387,20.785223,3412.8663935996788
100682,52,48.080036,20.784684,3568.418918031816
100682,53,48.079258,20.784406,3657.3946457362326
100682,54,48.078884,20.784318,3699.394707235265
100682,55,48.078344,20.784268,3759.5925326041183
100682,56,48.077986,20.784309,3799.490565193309
100682,57,48.077613,20.784384,3841.3267705940716
100682,58,48.077271,20.784492,3880.248961471225
100682,59,48.076922,20.784644,3920.6633689064174
100682,60,48.076429,20.784961,3980.370796620416
100682,61,48.076067,20.785236,4025.5602516039366
100682,62,48.075672,20.785568,4075.9894677438306
100682,63,48.075088,20.786073,4151.004845467461
100682,64,48.074699,20.786483,4203.98080620025
100682,65,48.074000,20.787380,4306.4661866451
100682,66,48.073488,20.788131,4386.36103362588
100682,67,48.073248,20.788481,4423.679095357261
100682,68,48.073021,20.788752,4455.969530278719
100682,69,48.072797,20.788969,4485.66599101442
100682,70,48.072612,20.789100,4508.480829806574
100682,71,48.071511,20.789634,4637.212992815054
100682,72,48.070907,20.789992,4709.455956235347
100682,73,48.067626,20.791656,5094.764510083299
100682,74,48.065893,20.792590,5299.741312494564
100682,75,48.063077,20.794062,5631.465128574488
100682,76,48.060935,20.795135,5882.769110419235
100682,77,48.060065,20.795585,5985.1129367182275
100682,78,48.055583,20.797814,6510.457278815737
100682,79,48.055164,20.797948,6558.217142480887
100682,80,48.054891,20.798004,6588.749190170279
100682,81,48.054088,20.798071,6678.222163109635
100682,82,48.053559,20.798147,6737.2860978803
100682,83,48.053084,20.798275,6790.952726326439
100682,84,48.052570,20.798492,6850.3711946684725
100682,85,48.051965,20.798799,6921.461540333726
100682,86,48.051668,20.798869,6954.87182277559
100682,87,48.051515,20.798862,6971.940574998378
100682,88,48.051426,20.798825,6982.214491659138
100682,89,48.051289,20.798689,7000.5145342233245
100682,90,48.051210,20.798541,7014.618653849813
100682,91,48.051161,20.798383,7027.597638205662
100682,92,48.051146,20.798266,7036.478755926698
100682,93,48.051148,20.798102,7048.708002119632
100682,94,48.051173,20.797942,7060.95663894126
100682,95,48.051245,20.797735,7078.34289220177
100682,96,48.051311,20.797637,7088.69890810345
100682,97,48.051438,20.797530,7104.918537308618
100682,98,48.051524,20.797498,7114.774702718182
100682,99,48.051668,20.797490,7130.798365940077
100682,100,48.051751,20.797522,7140.331197423592
100682,101,48.051913,20.797695,7162.486758460263
100682,102,48.052072,20.797938,7187.801231183416
100682,103,48.052129,20.798050,7198.284507467759
100682,104,48.052525,20.799110,7288.752407269071
100682,105,48.052629,20.799353,7310.245534546859
100682,106,48.052747,20.799535,7329.121040265304
100682,107,48.052891,20.799679,7348.399494397912
100682,108,48.053070,20.799774,7369.52655725967
100682,109,48.053253,20.799818,7390.138568921942
100682,110,48.053431,20.799804,7409.959386867918
100682,111,48.054175,20.799527,7495.229480886169
100682,112,48.054350,20.799490,7514.883741918874
100682,113,48.054494,20.799514,7530.9959755441705
100682,114,48.054659,20.799586,7550.11277604967
100682,115,48.054736,20.799663,7560.421285369179
100682,116,48.054800,20.799756,7570.356950420633
100682,117,48.054878,20.799975,7588.844496212844
100682,118,48.054904,20.800236,7608.5159063680085
100682,119,48.054936,20.800969,7663.277429916461
100682,120,48.055099,20.802061,7746.680186445829
100682,121,48.055132,20.802538,7782.429653489964
100682,122,48.055168,20.803961,7888.590588277503
100682,123,48.056130,20.803899,7995.683491165986
100682,124,48.056199,20.803867,8003.688764178586
100682,125,48.057082,20.803134,8116.082877441473
100682,126,48.057189,20.802955,8133.957417683923
100682,127,48.057302,20.802582,8164.443631136806
100682,128,48.057402,20.802244,8192.017175762297
100682,129,48.056048,20.801320,8357.58686480275
100682,130,48.055749,20.802288,8437.019275418252
100682,131,48.055394,20.802036,8480.756888138354
100682,132,48.055155,20.801892,8509.439818927758
100682,133,48.055075,20.801888,8518.296154444044
100682,134,48.055114,20.802213,8542.932415449914
100682,135,48.055132,20.802538,8567.243891699447
100682,136,48.055208,20.805107,8758.963283931338
100682,137,48.055213,20.807212,8915.850092321938
100682,138,48.055138,20.808952,9045.837767630204
100682,139,48.055047,20.808969,9055.989238977021
100682,140,48.054976,20.809031,9065.183666786092
100682,141,48.054911,20.809164,9077.424612623001
100682,142,48.054895,20.809291,9087.061380318155
100682,143,48.054915,20.809437,9098.179629734725
100682,144,48.054964,20.809546,9107.904487436317
100682,145,48.055041,20.809616,9117.962243521511
100682,146,48.055126,20.809637,9127.516125948427
100682,147,48.055221,20.809607,9138.256488970696
100682,148,48.055286,20.809534,9147.35220655334
100682,149,48.055333,20.809435,9156.401922366696
100682,150,48.055353,20.809284,9167.845828709682
100682,151,48.057356,20.809196,9390.717201471778
100682,152,48.057676,20.809164,9426.40467667501
100901,1,48.087176,20.815971,0.0
100901,2,48.087215,20.815902,6.745813423006586
100901,3,48.087232,20.815829,12.51716540743141
100901,4,48.087231,20.815611,28.77791493610269
100901,5,48.087820,20.815007,108.28187012022745
100901,6,48.088423,20.814317,192.70428214881426
100901,7,48.088733,20.813915,238.38278918412317
100901,8,48.089048,20.813464,286.9403570241109
100901,9,48.089486,20.813581,336.40224285485573
100901,10,48.090336,20.813759,431.87375601994177
100901,11,48.093928,20.814714,837.5901072105703
100901,12,48.095465,20.815122,1011.1894620445526
100901,13,48.095642,20.811417,1287.8665268340833
100901,14,48.095745,20.809364,1441.2376315563288
100901,15,48.095782,20.809044,1465.4301601282377
100901,16,48.095991,20.804175,1828.9173769492318
100901,17,48.096010,20.803738,1861.5001311947656
100901,18,48.096631,20.803243,1939.8211934707213
100901,19,48.096811,20.803075,1963.3493446049167
100901,20,48.097078,20.802727,2002.7973537506964
100901,21,48.097163,20.802644,2014.148407553332
100901,22,48.097225,20.802617,2021.336126702852
100901,23,48.097367,20.802606,2037.1517501252572
100901,24,48.097782,20.802798,2085.450689539043
100901,25,48.098015,20.802918,2112.8244156862866
100901,26,48.098092,20.802937,2121.503050788913
100901,27,48.098156,20.802936,2128.620286329228
100901,28,48.098207,20.802901,2134.862083624603
100901,29,48.098259,20.802834,2142.462011872788
100901,30,48.098334,20.802676,2156.8961649348503
100901,31,48.098489,20.802148,2199.8415598017623
100901,32,48.098886,20.799901,2372.9679953738987
100901,33,48.099225,20.797832,2531.5954796919664
100901,34,48.099393,20.796491,2633.191494027898
100901,35,48.099706,20.794666,2773.555252323002
100901,36,48.099783,20.793929,2829.143608154843
100901,37,48.099814,20.793828,2837.388505644426
100901,38,48.099846,20.793621,2853.228524291704
100901,39,48.099914,20.792876,2909.218511681536
100901,40,48.099958,20.792581,2931.7216048219584
100901,41,48.099977,20.792507,2937.6373033432187
100901,42,48.100039,20.792392,2948.6112640932747
100901,43,48.100098,20.792333,2956.554393882499
100901,44,48.100263,20.792247,2975.994236102049
100901,45,48.101116,20.792114,3071.351029318043
100901,46,48.102447,20.791832,3220.799455532122
100901,47,48.102645,20.791772,3243.228363531632
100901,48,48.103386,20.791446,3329.1918668590056
100901,49,48.103599,20.791423,3352.901476101897
100901,50,48.104223,20.791456,3422.37595391688
100901,51,48.104451,20.791412,3447.940708144724
100901,52,48.104917,20.791151,3503.2865901078208
100901,53,48.106000,20.790334,3638.238568384803
100901,54,48.106313,20.790964,3696.6202287747674
100901,55,48.106479,20.791254,3725.068874723461
100901,56,48.106526,20.791564,3748.6780162689442
100901,57,48.106503,20.791711,3759.915992019939
100901,58,48.106460,20.791860,3772.0239315937497
100901,59,48.106387,20.791968,3783.442262665453
100901,60,48.105473,20.792078,3885.4560391056934
100901,61,48.105214,20.791547,3934.322793210722
100901,62,48.105154,20.791484,3942.471686851334
100902,1,48.093002,20.778711,0.0
100902,2,48.093846,20.778616,94.0552447300188
100902,3,48.094156,20.778656,128.7128914227561
100902,4,48.094533,20.778805,172.1125427681585
100902,5,48.094714,20.778917,193.84134012612552
100902,6,48.094955,20.779120,224.61034525905012
100902,7,48.095147,20.779355,252.19250365594218
100902,8,48.095415,20.779831,298.5728798668312
100902,9,48.095536,20.780141,325.3184672810675
100902,10,48.095628,20.780464,351.42748622181693
100902,11,48.095687,20.780774,375.4503998656631
100902,12,48.095709,20.780968,390.0781547113896
100902,13,48.095819,20.782090,474.56208199768065
100902,14,48.095816,20.782169,480.4659141469417
100902,15,48.095761,20.782304,492.23962743296147
100902,16,48.095721,20.782346,497.7178663188929
100902,17,48.095676,20.782364,502.9117649430094
100902,18,48.095565,20.782341,515.2953939638485
100902,19,48.095519,20.782302,521.1591720231437
100902,20,48.095244,20.781859,566.2089006126826
100902,21,48.095110,20.781737,583.6044945133742
100902,22,48.094890,20.781597,610.1978410039079
100902,23,48.093834,20.780977,736.4384748664786
100902,24,48.093652,20.780912,757.1840368213143
100902,25,48.093491,20.780897,775.1197551579011
100902,26,48.093338,20.780924,792.3008697562749
100902,27,48.092721,20.781244,864.9664190099222
100902,28,48.090842,20.782224,1086.2673682386164
100902,29,48.090408,20.781580,1154.3443614808464
100902,30,48.090280,20.781320,1178.3442599575033
100902,31,48.090110,20.780887,1215.7212304073173
100902,32,48.089767,20.780041,1289.4125708926317
100902,33,48.089669,20.779914,1303.8635071494507
100902,34,48.089529,20.779805,1321.3917817886963
100902,35,48.089474,20.779785,1327.6791511712959
100902,36,48.089306,20.779800,1346.391225155546
100902,37,48.089157,20.779858,1363.5682017910758
100902,38,48.089108,20.779890,1369.4556205468225
100902,39,48.089074,20.779945,1375.0468822390283
100902,40,48.089050,20.780020,1381.278947534577
100902,41,48.089028,20.780191,1394.1959305020266
100902,42,48.088997,20.780561,1422.0044447366363
100902,43,48.088940,20.780789,1440.147537560818
100902,44,48.088883,20.780928,1452.2260799789362
100902,45,48.088758,20.781146,1473.6635802072922
100902,46,48.088620,20.781304,1492.9448715121314
100902,47,48.086319,20.782834,1773.1130106951587
100902,48,48.086187,20.782874,1788.0920645821755
100902,49,48.085955,20.782849,1813.9540960447453
100902,50,48.085700,20.782670,1845.2684906261095
100902,51,48.085620,20.782633,1854.6008384849683
100902,52,48.085453,20.782598,1873.3603432957889
100902,53,48.084766,20.782649,1949.861439382241
100902,54,48.080759,20.783010,2396.232393807417
