trip_id,stop_id,arrival_time,departure_time,stop_sequence
1014928,638643,13:45:00,13:45:00,4
1014928,643719,13:48:00,13:48:00,5
1014928,638505,13:50:00,13:50:00,6
1014929,638505,13:50:00,13:50:00,1
1014929,638472,13:51:00,13:51:00,2
1014929,638379,13:52:00,13:52:00,3
1014929,638486,13:53:00,13:53:00,4
1014929,638644,13:55:00,13:55:00,5
1014929,638622,13:57:00,13:57:00,6
1014929,638626,13:59:00,13:59:00,7
1014929,643695,14:02:00,14:02:00,8
1014930,643695,14:10:00,14:10:00,1
1014930,651239,14:12:00,14:12:00,2
1014930,638276,14:13:00,14:13:00,3
1014930,638643,14:15:00,14:15:00,4
1014930,643719,14:18:00,14:18:00,5
1014930,638505,14:20:00,14:20:00,6
1014931,638505,14:20:00,14:20:00,1
1014931,638472,14:21:00,14:21:00,2
1014931,638379,14:22:00,14:22:00,3
1014931,638486,14:23:00,14:23:00,4
1014931,638644,14:25:00,14:25:00,5
1014931,638622,14:27:00,14:27:00,6
1014931,638626,14:29:00,14:29:00,7
1014931,643695,14:32:00,14:32:00,8
1014932,643695,14:40:00,14:40:00,1
1014932,651239,14:42:00,14:42:00,2
1014932,638276,14:43:00,14:43:00,3
1014932,638643,14:45:00,14:45:00,4
1014932,643719,14:48:00,14:48:00,5
1014932,638505,14:50:00,14:50:00,6
1014933,638505,14:50:00,14:50:00,1
1014933,638472,14:51:00,14:51:00,2
1014933,638379,14:52:00,14:52:00,3
1014933,638486,14:53:00,14:53:00,4
1014933,638644,14:55:00,14:55:00,5
1014933,638622,14:57:00,14:57:00,6
1014933,638626,14:59:00,14:59:00,7
1014933,643695,15:02:00,15:02:00,8
1014934,643695,15:10:00,15:10:00,1
1014934,651239,15:12:00,15:12:00,2
1014934,638276,15:13:00,15:13:00,3
1014934,638643,15:15:00,15:15:00,4
1014934,643719,15:18:00,15:18:00,5
1014934,638505,15:20:00,15:20:00,6
1014935,638505,15:20:00,15:20:00,1
1014935,638472,15:21:00,15:21:00,2
1014935,638379,15:22:00,15:22:00,3
1014935,638486,15:23:00,15:23:00,4
1014935,638644,15:25:00,15:25:00,5
1014935,638622,15:27:00,15:27:00,6
1014935,638626,15:29:00,15:29:00,7
1014935,643695,15:32:00,15:32:00,8
1014936,643695,15:40:00,15:40:00,1
1014936,651239,15:42:00,15:42:00,2
1014936,638276,15:43:00,15:43:00,3
1014936,638643,15:45:00,15:45:00,4
1014936,643719,15:48:00,15:48:00,5
1014936,638505,15:50:00,15:50:00,6
1014937,638505,15:50:00,15:50:00,1
1014937,638472,15:51:00,15:51:00,2
1014937,638379,15:52:00,15:52:00,3
1014937,638486,15:53:00,15:53:00,4
1014937,638644,15:55:00,15:55:00,5
1014937,638622,15:57:00,15:57:00,6
1014937,638626,15:59:00,15:59:00,7
1014937,643695,16:02:00,16:02:00,8
1014938,643695,16:10:00,16:10:00,1
1014938,651239,16:12:00,16:12:00,2
1014938,638276,16:13:00,16:13:00,3
1014938,638643,16:15:00,16:15:00,4
1014938,643719,16:18:00,16:18:00,5
1014938,638505,16:20:00,16:20:00,6
1014939,638505,16:20:00,16:20:00,1
1014939,638472,16:21:00,16:21:00,2
1014939,638379,16:22:00,16:22:00,3
1014939,638486,16:23:00,16:23:00,4
1014939,638644,16:25:00,16:25:00,5
1014939,638622,16:27:00,16:27:00,6
1014939,638626,16:29:00,16:29:00,7
1014939,643695,16:32:00,16:32:00,8
1014940,643695,16:40:00,16:40:00,1
1014940,651239,16:42:00,16:42:00,2
1014940,638276,16:43:00,16:43:00,3
1014940,638643,16:45:00,16:45:00,4
1014940,643719,16:48:00,16:48:00,5
1014940,638505,16:50:00,16:50:00,6
1014941,638505,16:50:00,16:50:00,1
1014941,638472,16:51:00,16:51:00,2
1014941,638379,16:52:00,16:52:00,3
1014941,638486,16:53:00,16:53:00,4
1014941,638644,16:55:00,16:55:00,5
1014941,638622,16:57:00,16:57:00,6
1014941,638626,16:59:00,16:59:00,7
1014941,643695,17:02:00,17:02:00,8
1014942,643695,17:10:00,17:10:00,1
1014942,651239,17:12:00,17:12:00,2
1014942,638276,17:13:00,17:13:00,3
1014942,638643,17:15:00,17:15:00,4
1014942,643719,17:18:00,17:18:00,5
1014942,638505,17:20:00,17:20:00,6
1014943,638505,17:20:00,17:20:00,1
1014943,638472,17:21:00,17:21:00,2
1014943,638379,17:22:00,17:22:00,3
1014943,638486,17:23:00,17:23:00,4
1014943,638644,17:25:00,17:25:00,5
1014943,638622,17:27:00,17:27:00,6
1014943,638626,17:29:00,17:29:00,7
1014943,643695,17:32:00,17:32:00,8
1014945,643695,17:40:00,17:40:00,1
1014945,651239,17:42:00,17:42:00,2
1014945,638276,17:43:00,17:43:00,3
1014945,638643,17:45:00,17:45:00,4
1014945,643719,17:48:00,17:48:00,5
1014945,638505,17:50:00,17:50:00,6
1014946,638505,17:50:00,17:50:00,1
1014946,638472,17:51:00,17:51:00,2
1014946,638379,17:52:00,17:52:00,3
1014946,638486,17:53:00,17:53:00,4
1014946,638644,17:55:00,17:55:00,5
1014946,638622,17:57:00,17:57:00,6
1014946,638626,17:59:00,17:59:00,7
1014946,643695,18:02:00,18:02:00,8
1014947,643695,18:10:00,18:10:00,1
1014947,651239,18:12:00,18:12:00,2
1014947,638276,18:13:00,18:13:00,3
1014947,638643,18:15:00,18:15:00,4
1014947,643719,18:18:00,18:18:00,5
1014947,638505,18:20:00,18:20:00,6
1014948,638505,18:20:00,18:20:00,1
1014948,638472,18:21:00,18:21:00,2
1014948,638379,18:22:00,18:22:00,3
1014948,638486,18:23:00,18:23:00,4
1014948,638644,18:25:00,18:25:00,5
1014948,638622,18:27:00,18:27:00,6
1014948,638626,18:29:00,18:29:00,7
1014948,643695,18:32:00,18:32:00,8
1014949,643695,18:40:00,18:40:00,1
1014949,651239,18:42:00,18:42:00,2
1014949,638276,18:43:00,18:43:00,3
1014949,638643,18:45:00,18:45:00,4
1014949,643719,18:48:00,18:48:00,5
1014949,638505,18:50:00,18:50:00,6
1014950,638505,18:50:00,18:50:00,1
1014950,638472,18:51:00,18:51:00,2
1014950,638379,18:52:00,18:52:00,3
1014950,638486,18:53:00,18:53:00,4
1014950,638644,18:55:00,18:55:00,5
1014950,638622,18:57:00,18:57:00,6
1014950,638626,18:59:00,18:59:00,7
1014950,643695,19:02:00,19:02:00,8
1014951,643695,19:10:00,19:10:00,1
1014951,651239,19:12:00,19:12:00,2
1014951,638276,19:13:00,19:13:00,3
1014951,638643,19:15:00,19:15:00,4
1014951,643719,19:17:00,19:17:00,5
1014951,638505,19:18:00,19:18:00,6
1014952,638505,19:18:00,19:18:00,1
1014952,638472,19:19:00,19:19:00,2
1014952,638379,19:20:00,19:20:00,3
1014952,638486,19:21:00,19:21:00,4
1014952,638644,19:23:00,19:23:00,5
1014952,638622,19:25:00,19:25:00,6
1014952,638626,19:26:00,19:26:00,7
1014952,643695,19:28:00,19:28:00,8
1014953,643695,19:40:00,19:40:00,1
1014953,651239,19:42:00,19:42:00,2
1014953,638276,19:43:00,19:43:00,3
1014953,638643,19:45:00,19:45:00,4
1014953,643719,19:47:00,19:47:00,5
1014953,638505,19:48:00,19:48:00,6
1014954,638505,19:48:00,19:48:00,1
1014954,638472,19:49:00,19:49:00,2
1014954,638379,19:50:00,19:50:00,3
1014954,638486,19:51:00,19:51:00,4
1014954,638644,19:53:00,19:53:00,5
1014954,638622,19:55:00,19:55:00,6
1014954,638626,19:56:00,19:56:00,7
1014954,643695,19:58:00,19:58:00,8
1014955,643695,20:10:00,20:10:00,1
1014955,651239,20:12:00,20:12:00,2
1014955,638276,20:13:00,20:13:00,3
1014955,638643,20:15:00,20:15:00,4
1014955,643719,20:17:00,20:17:00,5
1014955,638505,20:18:00,20:18:00,6
1014956,638505,20:18:00,20:18:00,1
1014956,638472,20:19:00,20:19:00,2
1014956,638379,20:20:00,20:20:00,3
1014956,638486,20:21:00,20:21:00,4
1014956,638644,20:23:00,20:23:00,5
1014956,638622,20:25:00,20:25:00,6
1014956,638626,20:26:00,20:26:00,7
1014956,643695,20:28:00,20:28:00,8
1014957,643695,20:40:00,20:40:00,1
1014957,651239,20:42:00,20:42:00,2
1014957,638276,20:43:00,20:43:00,3
1014957,638643,20:45:00,20:45:00,4
1014957,643719,20:47:00,20:47:00,5
1014957,638505,20:48:00,20:48:00,6
1014958,638505,20:48:00,20:48:00,1
1014958,638472,20:49:00,20:49:00,2
1014958,638379,20:50:00,20:50:00,3
1014958,638486,20:51:00,20:51:00,4
1014958,638644,20:53:00,20:53:00,5
1014958,638622,20:55:00,20:55:00,6
1014958,638626,20:56:00,20:56:00,7
1014958,643695,20:58:00,20:58:00,8
1014959,643695,21:10:00,21:10:00,1
1014959,651239,21:12:00,21:12:00,2
1014959,638276,21:13:00,21:13:00,3
1014959,638643,21:15:00,21:15:00,4
1014959,643719,21:17:00,21:17:00,5
1014959,638505,21:18:00,21:18:00,6
1014960,638505,21:18:00,21:18:00,1
1014960,638472,21:19:00,21:19:00,2
1014960,638379,21:20:00,21:20:00,3
1014960,638486,21:21:00,21:21:00,4
1014960,638644,21:23:00,21:23:00,5
1014960,638622,21:25:00,21:25:00,6
1014960,638626,21:26:00,21:26:00,7
1014960,643695,21:28:00,21:28:00,8
1014985,670747,04:35:00,04:35:00,1
1014985,643705,04:37:00,04:37:00,2
1014985,643699,04:38:00,04:38:00,3
1014985,643709,04:39:00,04:39:00,4
1014985,638386,04:40:00,04:40:00,5
1014985,643717,04:41:00,04:41:00,6
1014985,638214,04:42:00,04:42:00,7
1014985,643706,04:43:00,04:43:00,8
1014985,638689,04:44:00,04:44:00,9
1014985,643681,04:46:00,04:46:00,10
1014985,643390,04:48:00,04:48:00,11
1014986,643390,04:48:00,04:48:00,1
1014986,638444,04:49:00,04:49:00,2
1014986,638690,04:51:00,04:51:00,3
1014986,643705,04:52:00,04:52:00,4
1014986,643699,04:53:00,04:53:00,5
1014986,643709,04:54:00,04:54:00,6
1014986,638386,04:55:00,04:55:00,7
1014986,643717,04:56:00,04:56:00,8
1014986,638214,04:57:00,04:57:00,9
1014986,643706,04:59:00,04:59:00,10
1014986,670745,05:01:00,05:01:00,11
1014987,670747,05:05:00,05:05:00,1
1014987,643705,05:07:00,05:07:00,2
1014987,643699,05:08:00,05:08:00,3
1014987,643709,05:09:00,05:09:00,4
1014987,638386,05:10:00,05:10:00,5
1014987,643717,05:11:00,05:11:00,6
1014987,638214,05:12:00,05:12:00,7
1014987,643706,05:13:00,05:13:00,8
1014987,638689,05:14:00,05:14:00,9
1014987,643681,05:16:00,05:16:00,10
1014987,643390,05:18:00,05:18:00,11
1014988,643390,05:18:00,05:18:00,1
1014988,638444,05:19:00,05:19:00,2
1014988,638690,05:21:00,05:21:00,3
1014988,643705,05:22:00,05:22:00,4
1014988,643699,05:23:00,05:23:00,5
1014988,643709,05:24:00,05:24:00,6
1014988,638386,05:25:00,05:25:00,7
1014988,643717,05:26:00,05:26:00,8
1014988,638214,05:27:00,05:27:00,9
1014988,643706,05:29:00,05:29:00,10
1014988,670745,05:31:00,05:31:00,11
1014990,670747,05:35:00,05:35:00,1
1014990,643705,05:37:00,05:37:00,2
1014990,643699,05:38:00,05:38:00,3
1014990,643709,05:39:00,05:39:00,4
1014990,638386,05:40:00,05:40:00,5
1014990,643717,05:41:00,05:41:00,6
1014990,638214,05:42:00,05:42:00,7
1014990,643706,05:43:00,05:43:00,8
1014990,638689,05:44:00,05:44:00,9
1014990,643681,05:46:00,05:46:00,10
1014990,643390,05:48:00,05:48:00,11
1014991,643390,05:48:00,05:48:00,1
1014991,638444,05:49:00,05:49:00,2
1014991,638690,05:51:00,05:51:00,3
1014991,643705,05:52:00,05:52:00,4
1014991,643699,05:53:00,05:53:00,5
1014991,643709,05:54:00,05:54:00,6
1014991,638386,05:55:00,05:55:00,7
1014991,643717,05:56:00,05:56:00,8
1014991,638214,05:57:00,05:57:00,9
1014991,643706,05:59:00,05:59:00,10
1014991,670745,06:01:00,06:01:00,11
1014992,670747,06:05:00,06:05:00,1
1014992,643705,06:07:00,06:07:00,2
1014992,643699,06:08:00,06:08:00,3
1014992,643709,06:09:00,06:09:00,4
1014992,638386,06:10:00,06:10:00,5
1014992,643717,06:11:00,06:11:00,6
1014992,638214,06:12:00,06:12:00,7
1014992,643706,06:13:00,06:13:00,8
1014992,638689,06:14:00,06:14:00,9
1014992,643681,06:16:00,06:16:00,10
1014992,643390,06:18:00,06:18:00,11
1014993,643390,06:18:00,06:18:00,1
1014993,638444,06:19:00,06:19:00,2
1014993,638690,06:21:00,06:21:00,3
1014993,643705,06:22:00,06:22:00,4
1014993,643699,06:23:00,06:23:00,5
1014993,643709,06:24:00,06:24:00,6
1014993,638386,06:25:00,06:25:00,7
1014993,643717,06:26:00,06:26:00,8
1014993,638214,06:27:00,06:27:00,9
1014993,643706,06:29:00,06:29:00,10
1014993,670745,06:31:00,06:31:00,11
1014994,670747,06:35:00,06:35:00,1
1014994,643705,06:37:00,06:37:00,2
1014994,643699,06:38:00,06:38:00,3
1014994,643709,06:39:00,06:39:00,4
1014994,638386,06:40:00,06:40:00,5
1014994,643717,06:41:00,06:41:00,6
1014994,638214,06:42:00,06:42:00,7
1014994,643706,06:43:00,06:43:00,8
1014994,638689,06:44:00,06:44:00,9
1014994,643681,06:46:00,06:46:00,10
1014994,643390,06:48:00,06:48:00,11
1014995,643390,06:48:00,06:48:00,1
1014995,638444,06:49:00,06:49:00,2
1014995,638690,06:51:00,06:51:00,3
1014995,643705,06:52:00,06:52:00,4
1014995,643699,06:53:00,06:53:00,5
1014995,643709,06:54:00,06:54:00,6
1014995,638386,06:55:00,06:55:00,7
1014995,643717,06:56:00,06:56:00,8
1014995,638214,06:57:00,06:57:00,9
1014995,643706,06:59:00,06:59:00,10
1014995,670745,07:01:00,07:01:00,11
1014996,670747,07:05:00,07:05:00,1
1014996,643705,07:07:00,07:07:00,2
1014996,643699,07:08:00,07:08:00,3
1014996,643709,07:09:00,07:09:00,4
1014996,638386,07:10:00,07:10:00,5
1014996,643717,07:11:00,07:11:00,6
1014996,638214,07:12:00,07:12:00,7
1014996,643706,07:13:00,07:13:00,8
1014996,638689,07:14:00,07:14:00,9
1014996,643681,07:16:00,07:16:00,10
1014996,643390,07:18:00,07:18:00,11
1014997,643390,07:18:00,07:18:00,1
1014997,638444,07:19:00,07:19:00,2
1014997,638690,07:21:00,07:21:00,3
1014997,643705,07:22:00,07:22:00,4
1014997,643699,07:23:00,07:23:00,5
1014997,643709,07:24:00,07:24:00,6
1014997,638386,07:25:00,07:25:00,7
1014997,643717,07:26:00,07:26:00,8
1014997,638214,07:27:00,07:27:00,9
1014997,643706,07:29:00,07:29:00,10
1014997,670745,07:31:00,07:31:00,11
1014998,670747,07:35:00,07:35:00,1
1014998,643705,07:37:00,07:37:00,2
1014998,643699,07:38:00,07:38:00,3
1014998,643709,07:39:00,07:39:00,4
1014998,638386,07:40:00,07:40:00,5
1014998,643717,07:41:00,07:41:00,6
1014998,638214,07:42:00,07:42:00,7
1014998,643706,07:43:00,07:43:00,8
1014998,638689,07:44:00,07:44:00,9
1014998,643681,07:46:00,07:46:00,10
1014998,643390,07:48:00,07:48:00,11
1014999,643390,07:53:00,07:53:00,1
1014999,638444,07:54:00,07:54:00,2
1014999,638690,07:56:00,07:56:00,3
1014999,643705,07:57:00,07:57:00,4
1014999,643699,07:58:00,07:58:00,5
1014999,643709,07:59:00,07:59:00,6
1014999,638386,08:00:00,08:00:00,7
1014999,643717,08:01:00,08:01:00,8
1014999,638214,08:02:00,08:02:00,9
1014999,643706,08:04:00,08:04:00,10
1014999,670745,08:06:00,08:06:00,11
1015001,670747,08:15:00,08:15:00,1
1015001,643705,08:17:00,08:17:00,2
1015001,643699,08:18:00,08:18:00,3
1015001,643709,08:19:00,08:19:00,4
1015001,638386,08:20:00,08:20:00,5
1015001,643717,08:21:00,08:21:00,6
1015001,638214,08:22:00,08:22:00,7
1015001,643706,08:23:00,08:23:00,8
1015001,638689,08:24:00,08:24:00,9
1015001,643681,08:26:00,08:26:00,10
1015001,643390,08:28:00,08:28:00,11
1015002,643390,08:33:00,08:33:00,1
1015002,638444,08:34:00,08:34:00,2
1015002,638690,08:36:00,08:36:00,3
1015002,643705,08:37:00,08:37:00,4
1015002,643699,08:38:00,08:38:00,5
1015002,643709,08:39:00,08:39:00,6
1015002,638386,08:40:00,08:40:00,7
1015002,643717,08:41:00,08:41:00,8
1015002,638214,08:42:00,08:42:00,9
1015002,643706,08:44:00,08:44:00,10
1015002,670745,08:46:00,08:46:00,11
1015003,670747,08:55:00,08:55:00,1
1015003,643705,08:57:00,08:57:00,2
1015003,643699,08:58:00,08:58:00,3
1015003,643709,08:59:00,08:59:00,4
1015003,638386,09:00:00,09:00:00,5
1015003,643717,09:01:00,09:01:00,6
1015003,638214,09:02:00,09:02:00,7
1015003,643706,09:03:00,09:03:00,8
1015003,638689,09:04:00,09:04:00,9
1015003,643681,09:06:00,09:06:00,10
1015003,643390,09:08:00,09:08:00,11
1015004,643390,09:13:00,09:13:00,1
1015004,638444,09:14:00,09:14:00,2
1015004,638690,09:16:00,09:16:00,3
1015004,643705,09:17:00,09:17:00,4
1015004,643699,09:18:00,09:18:00,5
1015004,643709,09:19:00,09:19:00,6
1015004,638386,09:20:00,09:20:00,7
1015004,643717,09:21:00,09:21:00,8
1015004,638214,09:22:00,09:22:00,9
1015004,643706,09:24:00,09:24:00,10
1015004,670745,09:26:00,09:26:00,11
1015005,670747,09:35:00,09:35:00,1
1015005,643705,09:37:00,09:37:00,2
1015005,643699,09:38:00,09:38:00,3
1015005,643709,09:39:00,09:39:00,4
1015005,638386,09:40:00,09:40:00,5
1015005,643717,09:41:00,09:41:00,6
1015005,638214,09:42:00,09:42:00,7
1015005,643706,09:43:00,09:43:00,8
1015005,638689,09:44:00,09:44:00,9
1015005,643681,09:46:00,09:46:00,10
1015005,643390,09:48:00,09:48:00,11
1015006,643390,09:53:00,09:53:00,1
1015006,638444,09:54:00,09:54:00,2
1015006,638690,09:56:00,09:56:00,3
1015006,643705,09:57:00,09:57:00,4
1015006,643699,09:58:00,09:58:00,5
1015006,643709,09:59:00,09:59:00,6
1015006,638386,10:00:00,10:00:00,7
1015006,643717,10:01:00,10:01:00,8
1015006,638214,10:02:00,10:02:00,9
1015006,643706,10:04:00,10:04:00,10
1015006,670745,10:06:00,10:06:00,11
1015007,670747,10:15:00,10:15:00,1
1015007,643705,10:17:00,10:17:00,2
1015007,643699,10:18:00,10:18:00,3
1015007,643709,10:19:00,10:19:00,4
1015007,638386,10:20:00,10:20:00,5
1015007,643717,10:21:00,10:21:00,6
1015007,638214,10:22:00,10:22:00,7
1015007,643706,10:23:00,10:23:00,8
1015007,638689,10:24:00,10:24:00,9
1015007,643681,10:26:00,10:26:00,10
1015007,643390,10:28:00,10:28:00,11
1015008,643390,10:33:00,10:33:00,1
1015008,638444,10:34:00,10:34:00,2
1015008,638690,10:36:00,10:36:00,3
1015008,643705,10:37:00,10:37:00,4
1015008,643699,10:38:00,10:38:00,5
1015008,643709,10:39:00,10:39:00,6
1015008,638386,10:40:00,10:40:00,7
1015008,643717,10:41:00,10:41:00,8
1015008,638214,10:42:00,10:42:00,9
1015008,643706,10:44:00,10:44:00,10
1015008,670745,10:46:00,10:46:00,11
1015009,670747,10:55:00,10:55:00,1
1015009,643705,10:57:00,10:57:00,2
